payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
3022,112,2,13879,2.99,"2005-08-20 15:18:10","2006-02-15 22:13:06"
3023,112,2,14049,5.99,"2005-08-20 22:08:55","2006-02-15 22:13:06"
3024,112,1,14358,0.99,"2005-08-21 09:14:28","2006-02-15 22:13:06"
3025,112,2,15304,4.99,"2005-08-22 19:45:57","2006-02-15 22:13:06"
3026,112,1,15671,0.99,"2005-08-23 09:08:16","2006-02-15 22:13:06"
3027,112,1,15687,8.99,"2005-08-23 09:46:33","2006-02-15 22:13:06"
3028,112,1,15756,2.99,"2005-08-23 12:47:05","2006-02-15 22:13:06"
3029,113,1,510,0.99,"2005-05-28 02:52:14","2006-02-15 22:13:06"
3030,113,2,776,0.99,"2005-05-29 13:35:35","2006-02-15 22:13:06"
3031,113,2,2077,4.99,"2005-06-17 16:46:11","2006-02-15 22:13:06"
3032,113,1,2282,2.99,"2005-06-18 06:48:23","2006-02-15 22:13:06"
3033,113,1,2783,2.99,"2005-06-19 18:29:10","2006-02-15 22:13:06"
3034,113,2,3004,0.99,"2005-06-20 10:04:36","2006-02-15 22:13:06"
3035,113,1,3124,8.99,"2005-06-20 18:28:19","2006-02-15 22:13:06"
3036,113,1,3162,6.99,"2005-06-20 21:21:15","2006-02-15 22:13:06"
3037,113,2,3657,5.99,"2005-07-06 07:55:30","2006-02-15 22:13:06"
3038,113,1,4333,2.99,"2005-07-07 18:31:50","2006-02-15 22:13:06"
3039,113,2,5189,2.99,"2005-07-09 10:23:21","2006-02-15 22:13:06"
3040,113,2,5324,2.99,"2005-07-09 16:34:18","2006-02-15 22:13:06"
3041,113,2,5655,4.99,"2005-07-10 07:31:06","2006-02-15 22:13:06"
3042,113,1,5774,5.99,"2005-07-10 13:31:56","2006-02-15 22:13:06"
3043,113,1,6025,0.99,"2005-07-11 02:18:13","2006-02-15 22:13:06"
3044,113,1,6836,0.99,"2005-07-12 18:58:05","2006-02-15 22:13:06"
3045,113,2,7468,5.99,"2005-07-27 18:52:27","2006-02-15 22:13:06"
3046,113,2,7587,2.99,"2005-07-27 23:23:03","2006-02-15 22:13:06"
3047,113,2,9221,6.99,"2005-07-30 13:20:06","2006-02-15 22:13:06"
3048,113,2,10181,4.99,"2005-08-01 00:00:44","2006-02-15 22:13:06"
3049,113,1,10378,0.99,"2005-08-01 06:30:04","2006-02-15 22:13:06"
3050,113,2,10578,1.99,"2005-08-01 13:48:02","2006-02-15 22:13:06"
3051,113,2,11655,7.99,"2005-08-17 05:11:07","2006-02-15 22:13:06"
3052,113,1,11872,5.99,"2005-08-17 14:11:45","2006-02-15 22:13:06"
3053,113,1,12392,5.99,"2005-08-18 08:57:58","2006-02-15 22:13:06"
3054,113,2,12817,3.99,"2005-08-19 01:04:35","2006-02-15 22:13:06"
3055,113,2,13406,2.99,"2005-08-19 22:22:01","2006-02-15 22:13:06"
3056,113,1,15600,1.99,"2005-08-23 06:31:24","2006-02-15 22:13:06"
3057,113,1,15770,2.99,"2005-08-23 13:18:16","2006-02-15 22:13:06"
3058,114,1,205,4.99,"2005-05-26 07:59:37","2006-02-15 22:13:06"
3059,114,1,255,4.99,"2005-05-26 14:52:15","2006-02-15 22:13:06"
3060,114,2,889,2.99,"2005-05-30 07:14:53","2006-02-15 22:13:06"
3061,114,1,2059,2.99,"2005-06-17 15:36:12","2006-02-15 22:13:06"
3062,114,2,2680,7.99,"2005-06-19 12:13:37","2006-02-15 22:13:07"
3063,114,1,3094,2.99,"2005-06-20 16:06:51","2006-02-15 22:13:07"
3064,114,2,3144,5.99,"2005-06-20 20:14:20","2006-02-15 22:13:07"
3065,114,1,3484,4.99,"2005-07-05 23:23:11","2006-02-15 22:13:07"
3066,114,1,3924,2.99,"2005-07-06 20:38:02","2006-02-15 22:13:07"
3067,114,1,4025,0.99,"2005-07-07 02:13:24","2006-02-15 22:13:07"
3068,114,1,5418,0.99,"2005-07-09 20:41:35","2006-02-15 22:13:07"
3069,114,2,5624,4.99,"2005-07-10 05:43:16","2006-02-15 22:13:07"
3070,114,1,5625,2.99,"2005-07-10 05:44:02","2006-02-15 22:13:07"
3071,114,1,6188,2.99,"2005-07-11 11:31:47","2006-02-15 22:13:07"
3072,114,1,6754,4.99,"2005-07-12 14:59:24","2006-02-15 22:13:07"
3073,114,2,7316,2.99,"2005-07-27 13:19:03","2006-02-15 22:13:07"
3074,114,2,7462,2.99,"2005-07-27 18:47:47","2006-02-15 22:13:07"
3075,114,2,7565,2.99,"2005-07-27 22:33:59","2006-02-15 22:13:07"
3076,114,2,7938,5.99,"2005-07-28 12:39:11","2006-02-15 22:13:07"
3077,114,2,8496,4.99,"2005-07-29 09:05:33","2006-02-15 22:13:07"
3078,114,1,8590,10.99,"2005-07-29 12:32:20","2006-02-15 22:13:07"
3079,114,1,9717,4.99,"2005-07-31 08:24:41","2006-02-15 22:13:07"
3080,114,1,11547,4.99,"2005-08-17 00:59:24","2006-02-15 22:13:07"
3081,114,2,12326,0.99,"2005-08-18 06:41:59","2006-02-15 22:13:07"
3082,114,1,12685,6.99,"2005-08-18 19:51:29","2006-02-15 22:13:07"
3083,114,2,13459,6.99,"2005-08-20 00:45:40","2006-02-15 22:13:07"
3084,114,2,14158,5.99,"2005-08-21 02:43:20","2006-02-15 22:13:07"
3085,114,1,14867,4.99,"2005-08-22 03:14:46","2006-02-15 22:13:07"
3086,114,1,15485,0.99,"2005-08-23 02:04:57","2006-02-15 22:13:07"
3087,114,1,15528,2.99,"2005-08-23 03:45:40","2006-02-15 22:13:07"
3088,114,2,15646,3.99,"2005-08-23 08:19:55","2006-02-15 22:13:07"
3089,114,1,16047,0.99,"2005-08-23 22:42:48","2006-02-15 22:13:07"
3090,114,2,12506,4.99,"2006-02-14 15:16:03","2006-02-15 22:13:07"
3091,115,1,915,0.99,"2005-05-30 11:20:27","2006-02-15 22:13:07"
3092,115,1,983,0.99,"2005-05-30 22:15:51","2006-02-15 22:13:07"
3093,115,1,1102,2.99,"2005-05-31 14:20:29","2006-02-15 22:13:07"
3094,115,2,1361,0.99,"2005-06-15 13:37:38","2006-02-15 22:13:07"
3095,115,2,1515,2.99,"2005-06-15 23:07:50","2006-02-15 22:13:07"
3096,115,1,3289,6.99,"2005-06-21 06:41:48","2006-02-15 22:13:07"
3097,115,2,3544,0.99,"2005-07-06 02:06:32","2006-02-15 22:13:07"
3098,115,1,3624,0.99,"2005-07-06 06:06:27","2006-02-15 22:13:07"
3099,115,1,4780,1.99,"2005-07-08 16:06:51","2006-02-15 22:13:07"
3100,115,1,5245,4.99,"2005-07-09 13:24:14","2006-02-15 22:13:07"
3101,115,1,6080,2.99,"2005-07-11 05:08:11","2006-02-15 22:13:07"
3102,115,2,6113,2.99,"2005-07-11 07:31:08","2006-02-15 22:13:07"
3103,115,1,6373,0.99,"2005-07-11 21:35:20","2006-02-15 22:13:07"
3104,115,1,6574,5.99,"2005-07-12 06:04:22","2006-02-15 22:13:07"
3105,115,1,6798,6.99,"2005-07-12 16:49:11","2006-02-15 22:13:07"
3106,115,2,7355,1.99,"2005-07-27 14:45:59","2006-02-15 22:13:07"
3107,115,2,7465,4.99,"2005-07-27 18:50:30","2006-02-15 22:13:07"
3108,115,1,7983,4.99,"2005-07-28 14:23:01","2006-02-15 22:13:07"
3109,115,1,8594,4.99,"2005-07-29 12:42:13","2006-02-15 22:13:07"
3110,115,2,9578,0.99,"2005-07-31 02:54:31","2006-02-15 22:13:07"
3111,115,2,10022,3.99,"2005-07-31 18:25:30","2006-02-15 22:13:07"
3112,115,2,10475,4.99,"2005-08-01 10:03:17","2006-02-15 22:13:07"
3113,115,2,10647,2.99,"2005-08-01 16:08:46","2006-02-15 22:13:07"
3114,115,2,10919,0.99,"2005-08-02 02:11:03","2006-02-15 22:13:07"
3115,115,1,11891,2.99,"2005-08-17 15:11:55","2006-02-15 22:13:07"
3116,115,2,12366,0.99,"2005-08-18 07:55:14","2006-02-15 22:13:07"
3117,115,2,13977,0.99,"2005-08-20 19:02:34","2006-02-15 22:13:08"
3118,115,1,15176,6.99,"2005-08-22 15:30:25","2006-02-15 22:13:08"
3119,115,2,15452,0.99,"2005-08-23 00:57:12","2006-02-15 22:13:08"
3120,115,2,13056,2.99,"2006-02-14 15:16:03","2006-02-15 22:13:08"
3121,116,1,1058,4.99,"2005-05-31 08:04:17","2006-02-15 22:13:08"
3122,116,2,1332,0.99,"2005-06-15 11:36:01","2006-02-15 22:13:08"
3123,116,2,1533,0.99,"2005-06-16 00:46:02","2006-02-15 22:13:08"
3124,116,2,1762,4.99,"2005-06-16 17:50:19","2006-02-15 22:13:08"
3125,116,2,1913,4.99,"2005-06-17 05:19:47","2006-02-15 22:13:08"
3126,116,1,2639,4.99,"2005-06-19 09:24:02","2006-02-15 22:13:08"
3127,116,1,2861,3.99,"2005-06-19 23:21:34","2006-02-15 22:13:08"
3128,116,2,3908,6.99,"2005-07-06 19:47:26","2006-02-15 22:13:08"
3129,116,2,3940,2.99,"2005-07-06 21:16:59","2006-02-15 22:13:08"
3130,116,1,4027,0.99,"2005-07-07 02:19:01","2006-02-15 22:13:08"
3131,116,2,4737,4.99,"2005-07-08 13:23:53","2006-02-15 22:13:08"
3132,116,2,5169,2.99,"2005-07-09 09:22:25","2006-02-15 22:13:08"
3133,116,1,6557,4.99,"2005-07-12 05:12:03","2006-02-15 22:13:08"
3134,116,1,7238,0.99,"2005-07-27 10:13:41","2006-02-15 22:13:08"
3135,116,2,7763,5.99,"2005-07-28 06:35:16","2006-02-15 22:13:08"
3136,116,2,9245,6.99,"2005-07-30 14:07:50","2006-02-15 22:13:08"
3137,116,1,9562,3.99,"2005-07-31 02:23:20","2006-02-15 22:13:08"
3138,116,2,10250,1.99,"2005-08-01 02:38:42","2006-02-15 22:13:08"
3139,116,1,10801,1.99,"2005-08-01 22:09:35","2006-02-15 22:13:08"
3140,116,2,11016,4.99,"2005-08-02 05:19:13","2006-02-15 22:13:08"
3141,116,2,12376,2.99,"2005-08-18 08:20:29","2006-02-15 22:13:08"
3142,116,2,13146,7.99,"2005-08-19 12:54:42","2006-02-15 22:13:08"
3143,116,1,13369,0.99,"2005-08-19 21:19:47","2006-02-15 22:13:08"
3144,116,1,13474,0.99,"2005-08-20 01:04:32","2006-02-15 22:13:08"
3145,116,1,13775,6.99,"2005-08-20 11:56:30","2006-02-15 22:13:08"
3146,116,2,14763,11.99,"2005-08-21 23:34:00","2006-02-15 22:13:08"
3147,116,1,14907,2.99,"2005-08-22 04:44:09","2006-02-15 22:13:08"
3148,117,1,700,0.99,"2005-05-29 02:18:54","2006-02-15 22:13:08"
3149,117,2,1114,0.99,"2005-05-31 16:00:33","2006-02-15 22:13:08"
3150,117,1,1755,2.99,"2005-06-16 17:18:44","2006-02-15 22:13:08"
3151,117,2,3218,2.99,"2005-06-21 01:38:09","2006-02-15 22:13:08"
3152,117,2,5506,5.99,"2005-07-10 00:45:48","2006-02-15 22:13:08"
3153,117,1,5673,0.99,"2005-07-10 08:21:54","2006-02-15 22:13:08"
3154,117,1,6093,9.99,"2005-07-11 05:52:50","2006-02-15 22:13:08"
3155,117,1,6449,6.99,"2005-07-12 00:48:58","2006-02-15 22:13:08"
3156,117,1,8687,2.99,"2005-07-29 16:19:17","2006-02-15 22:13:08"
3157,117,2,10556,2.99,"2005-08-01 12:58:42","2006-02-15 22:13:08"
3158,117,1,10558,4.99,"2005-08-01 13:00:20","2006-02-15 22:13:08"
3159,117,2,11467,3.99,"2005-08-02 21:47:07","2006-02-15 22:13:08"
3160,117,1,12143,2.99,"2005-08-18 00:06:26","2006-02-15 22:13:08"
3161,117,1,12337,2.99,"2005-08-18 07:02:24","2006-02-15 22:13:08"
3162,117,1,12575,6.99,"2005-08-18 15:37:42","2006-02-15 22:13:08"
3163,117,1,12618,4.99,"2005-08-18 17:24:02","2006-02-15 22:13:08"
3164,117,1,14784,0.99,"2005-08-22 00:23:13","2006-02-15 22:13:08"
3165,117,2,14854,2.99,"2005-08-22 02:26:47","2006-02-15 22:13:08"
3166,117,1,15432,2.99,"2005-08-23 00:26:52","2006-02-15 22:13:09"
3167,118,2,351,5.99,"2005-05-27 05:39:03","2006-02-15 22:13:09"
3168,118,2,1766,4.99,"2005-06-16 17:59:37","2006-02-15 22:13:09"
3169,118,2,2217,0.99,"2005-06-18 03:12:29","2006-02-15 22:13:09"
3170,118,1,3263,4.99,"2005-06-21 04:15:52","2006-02-15 22:13:09"
3171,118,1,4966,0.99,"2005-07-08 23:47:25","2006-02-15 22:13:09"
3172,118,1,5829,1.99,"2005-07-10 16:29:41","2006-02-15 22:13:09"
3173,118,1,6377,0.99,"2005-07-11 21:41:16","2006-02-15 22:13:09"
3174,118,1,6507,1.99,"2005-07-12 03:33:12","2006-02-15 22:13:09"
3175,118,1,7196,2.99,"2005-07-27 08:49:08","2006-02-15 22:13:09"
3176,118,1,7850,4.99,"2005-07-28 09:31:13","2006-02-15 22:13:09"
3177,118,2,7956,4.99,"2005-07-28 13:32:17","2006-02-15 22:13:09"
3178,118,1,8314,3.99,"2005-07-29 03:35:04","2006-02-15 22:13:09"
3179,118,2,8760,7.99,"2005-07-29 19:22:40","2006-02-15 22:13:09"
3180,118,1,8881,4.99,"2005-07-30 00:22:31","2006-02-15 22:13:09"
3181,118,2,10045,1.99,"2005-07-31 19:04:35","2006-02-15 22:13:09"
3182,118,2,12538,2.99,"2005-08-18 14:09:09","2006-02-15 22:13:09"
3183,118,2,13193,6.99,"2005-08-19 14:33:45","2006-02-15 22:13:09"
3184,118,2,14394,5.99,"2005-08-21 10:23:10","2006-02-15 22:13:09"
3185,118,2,14595,7.99,"2005-08-21 17:35:17","2006-02-15 22:13:09"
3186,118,1,14924,2.99,"2005-08-22 05:15:17","2006-02-15 22:13:09"
3187,118,1,15731,0.99,"2005-08-23 11:33:25","2006-02-15 22:13:09"
3188,119,2,67,0.99,"2005-05-25 09:41:01","2006-02-15 22:13:09"
3189,119,1,235,5.99,"2005-05-26 11:51:09","2006-02-15 22:13:09"
3190,119,2,540,6.99,"2005-05-28 06:40:25","2006-02-15 22:13:09"
3191,119,1,1179,7.99,"2005-06-15 00:36:50","2006-02-15 22:13:09"
3192,119,2,2009,2.99,"2005-06-17 11:48:31","2006-02-15 22:13:09"
3193,119,2,3388,5.99,"2005-06-21 14:34:51","2006-02-15 22:13:09"
3194,119,2,4840,8.99,"2005-07-08 18:18:16","2006-02-15 22:13:09"
3195,119,1,5176,5.99,"2005-07-09 09:39:31","2006-02-15 22:13:09"
3196,119,1,5268,0.99,"2005-07-09 14:22:43","2006-02-15 22:13:09"
3197,119,1,6079,7.99,"2005-07-11 05:07:14","2006-02-15 22:13:09"
3198,119,2,6330,0.99,"2005-07-11 19:15:42","2006-02-15 22:13:09"
3199,119,2,8140,4.99,"2005-07-28 20:17:50","2006-02-15 22:13:09"
3200,119,1,8183,5.99,"2005-07-28 22:21:07","2006-02-15 22:13:09"
3201,119,1,8304,4.99,"2005-07-29 03:08:30","2006-02-15 22:13:09"
3202,119,2,9028,2.99,"2005-07-30 06:00:35","2006-02-15 22:13:09"
3203,119,1,10101,0.99,"2005-07-31 20:47:29","2006-02-15 22:13:09"
3204,119,1,10366,3.99,"2005-08-01 06:09:37","2006-02-15 22:13:09"
3205,119,2,10552,2.99,"2005-08-01 12:49:44","2006-02-15 22:13:09"
3206,119,1,10681,4.99,"2005-08-01 17:30:35","2006-02-15 22:13:09"
3207,119,2,11377,2.99,"2005-08-02 18:16:47","2006-02-15 22:13:09"
3208,119,1,11520,5.99,"2005-08-17 00:04:28","2006-02-15 22:13:09"
3209,119,2,12576,2.99,"2005-08-18 15:38:31","2006-02-15 22:13:10"
3210,119,2,12603,3.99,"2005-08-18 16:56:20","2006-02-15 22:13:10"
3211,119,2,12842,6.99,"2005-08-19 01:57:21","2006-02-15 22:13:10"
3212,119,1,13581,4.99,"2005-08-20 05:26:15","2006-02-15 22:13:10"
3213,119,2,14349,3.99,"2005-08-21 08:54:53","2006-02-15 22:13:10"
3214,119,2,14382,2.99,"2005-08-21 10:01:03","2006-02-15 22:13:10"
3215,119,2,14643,6.99,"2005-08-21 19:11:58","2006-02-15 22:13:10"
3216,119,2,14659,0.99,"2005-08-21 19:42:36","2006-02-15 22:13:10"
3217,119,1,15111,4.99,"2005-08-22 12:21:43","2006-02-15 22:13:10"
3218,119,2,15131,3.99,"2005-08-22 13:06:26","2006-02-15 22:13:10"
3219,119,2,15171,6.99,"2005-08-22 15:23:59","2006-02-15 22:13:10"
3220,119,1,15844,2.99,"2005-08-23 15:38:12","2006-02-15 22:13:10"
3221,119,2,16028,3.99,"2005-08-23 21:52:56","2006-02-15 22:13:10"
3222,120,2,68,7.99,"2005-05-25 09:47:31","2006-02-15 22:13:10"
3223,120,2,532,0.99,"2005-05-28 05:36:58","2006-02-15 22:13:10"
3224,120,1,1374,3.99,"2005-06-15 14:49:54","2006-02-15 22:13:10"
3225,120,1,1820,4.99,"2005-06-16 21:34:50","2006-02-15 22:13:10"
3226,120,2,1932,2.99,"2005-06-17 06:54:41","2006-02-15 22:13:10"
3227,120,1,2169,4.99,"2005-06-17 23:57:23","2006-02-15 22:13:10"
3228,120,1,2803,9.99,"2005-06-19 19:18:27","2006-02-15 22:13:10"
3229,120,1,3133,2.99,"2005-06-20 19:18:32","2006-02-15 22:13:10"
3230,120,1,4001,5.99,"2005-07-07 00:07:00","2006-02-15 22:13:10"
3231,120,2,4272,3.99,"2005-07-07 14:39:20","2006-02-15 22:13:10"
3232,120,2,4342,0.99,"2005-07-07 18:47:03","2006-02-15 22:13:10"
3233,120,2,4666,9.99,"2005-07-08 10:05:02","2006-02-15 22:13:10"
3234,120,1,4942,1.99,"2005-07-08 22:42:47","2006-02-15 22:13:10"
3235,120,2,5288,1.99,"2005-07-09 15:13:07","2006-02-15 22:13:10"
3236,120,2,6503,0.99,"2005-07-12 03:18:07","2006-02-15 22:13:10"
3237,120,1,6989,4.99,"2005-07-27 01:00:34","2006-02-15 22:13:10"
3238,120,2,8046,0.99,"2005-07-28 16:49:41","2006-02-15 22:13:10"
3239,120,2,8756,1.99,"2005-07-29 19:18:57","2006-02-15 22:13:10"
3240,120,1,8998,6.99,"2005-07-30 04:54:14","2006-02-15 22:13:10"
3241,120,2,9907,6.99,"2005-07-31 14:39:50","2006-02-15 22:13:10"
3242,120,2,10161,0.99,"2005-07-31 23:09:41","2006-02-15 22:13:10"
3243,120,2,10696,4.99,"2005-08-01 18:18:13","2006-02-15 22:13:10"
3244,120,1,10940,3.99,"2005-08-02 03:08:29","2006-02-15 22:13:10"
3245,120,2,11133,0.99,"2005-08-02 09:15:45","2006-02-15 22:13:10"
3246,120,2,13167,2.99,"2005-08-19 13:36:41","2006-02-15 22:13:10"
3247,120,2,13375,7.99,"2005-08-19 21:31:31","2006-02-15 22:13:10"
3248,120,1,14001,2.99,"2005-08-20 20:07:15","2006-02-15 22:13:10"
3249,120,1,14153,4.99,"2005-08-21 02:24:33","2006-02-15 22:13:10"
3250,120,1,14246,4.99,"2005-08-21 05:34:09","2006-02-15 22:13:10"
3251,120,2,14460,9.99,"2005-08-21 12:48:48","2006-02-15 22:13:10"
3252,120,2,14969,6.99,"2005-08-22 06:49:15","2006-02-15 22:13:10"
3253,120,1,15780,4.99,"2006-02-14 15:16:03","2006-02-15 22:13:10"
3254,121,1,217,4.99,"2005-05-26 09:24:26","2006-02-15 22:13:10"
3255,121,1,1634,2.99,"2005-06-16 08:16:05","2006-02-15 22:13:10"
3256,121,1,1833,1.99,"2005-06-16 22:45:03","2006-02-15 22:13:10"
3257,121,2,5670,0.99,"2005-07-10 08:14:52","2006-02-15 22:13:10"
3258,121,2,6780,4.99,"2005-07-12 16:18:12","2006-02-15 22:13:11"
3259,121,2,7114,0.99,"2005-07-27 05:42:13","2006-02-15 22:13:11"
3260,121,1,7185,0.99,"2005-07-27 08:23:54","2006-02-15 22:13:11"
3261,121,2,7298,2.99,"2005-07-27 12:45:14","2006-02-15 22:13:11"
3262,121,1,8370,6.99,"2005-07-29 05:16:21","2006-02-15 22:13:11"
3263,121,2,8788,1.99,"2005-07-29 20:46:44","2006-02-15 22:13:11"
3264,121,2,8875,2.99,"2005-07-30 00:15:09","2006-02-15 22:13:11"
3265,121,2,8969,8.99,"2005-07-30 04:00:19","2006-02-15 22:13:11"
3266,121,2,10457,5.99,"2005-08-01 09:17:34","2006-02-15 22:13:11"
3267,121,2,11720,8.99,"2005-08-17 07:46:54","2006-02-15 22:13:11"
3268,121,2,12242,1.99,"2005-08-18 03:37:31","2006-02-15 22:13:11"
3269,121,2,12428,3.99,"2005-08-18 10:24:21","2006-02-15 22:13:11"
3270,121,2,12734,1.99,"2005-08-18 22:04:52","2006-02-15 22:13:11"
3271,121,1,12881,5.99,"2005-08-19 03:28:13","2006-02-15 22:13:11"
3272,121,2,12892,0.99,"2005-08-19 03:46:34","2006-02-15 22:13:11"
3273,121,1,14138,7.99,"2005-08-21 01:59:37","2006-02-15 22:13:11"
3274,121,1,14177,4.99,"2005-08-21 03:11:33","2006-02-15 22:13:11"
3275,121,2,14412,9.99,"2005-08-21 11:02:09","2006-02-15 22:13:11"
3276,121,1,14464,2.99,"2005-08-21 12:52:54","2006-02-15 22:13:11"
3277,121,2,15114,7.99,"2005-08-22 12:24:55","2006-02-15 22:13:11"
3278,121,1,15369,0.99,"2005-08-22 21:58:06","2006-02-15 22:13:11"
3279,121,1,16041,2.99,"2005-08-23 22:20:26","2006-02-15 22:13:11"
3280,122,2,853,0.99,"2005-05-30 01:43:31","2006-02-15 22:13:11"
3281,122,2,1135,4.99,"2005-05-31 19:15:11","2006-02-15 22:13:11"
3282,122,1,1211,0.99,"2005-06-15 03:01:20","2006-02-15 22:13:11"
3283,122,2,1442,7.99,"2005-06-15 18:55:34","2006-02-15 22:13:11"
3284,122,2,2240,3.99,"2005-06-18 04:28:27","2006-02-15 22:13:11"
3285,122,1,2253,0.99,"2005-06-18 05:11:43","2006-02-15 22:13:11"
3286,122,1,2482,4.99,"2005-06-18 21:10:44","2006-02-15 22:13:11"
3287,122,2,2595,4.99,"2005-06-19 05:43:55","2006-02-15 22:13:11"
3288,122,2,2834,1.99,"2005-06-19 21:41:46","2006-02-15 22:13:11"
3289,122,1,3778,2.99,"2005-07-06 13:44:48","2006-02-15 22:13:11"
3290,122,2,3986,4.99,"2005-07-06 23:25:13","2006-02-15 22:13:11"
3291,122,1,4239,7.99,"2005-07-07 13:23:17","2006-02-15 22:13:11"
3292,122,1,4568,4.99,"2005-07-08 05:23:59","2006-02-15 22:13:11"
3293,122,2,5235,6.99,"2005-07-09 12:54:25","2006-02-15 22:13:11"
3294,122,2,6231,0.99,"2005-07-11 14:02:36","2006-02-15 22:13:11"
3295,122,1,6427,0.99,"2005-07-11 23:57:34","2006-02-15 22:13:11"
3296,122,1,6436,0.99,"2005-07-12 00:18:42","2006-02-15 22:13:11"
3297,122,2,6974,7.99,"2005-07-27 00:39:16","2006-02-15 22:13:11"
3298,122,1,7267,2.99,"2005-07-27 11:22:55","2006-02-15 22:13:11"
3299,122,2,7950,4.99,"2005-07-28 13:21:00","2006-02-15 22:13:11"
3300,122,1,8077,2.99,"2005-07-28 17:54:35","2006-02-15 22:13:11"
3301,122,2,8177,0.99,"2005-07-28 21:43:54","2006-02-15 22:13:11"
3302,122,1,8772,5.99,"2005-07-29 19:55:25","2006-02-15 22:13:11"
3303,122,2,9910,4.99,"2005-07-31 14:47:57","2006-02-15 22:13:11"
3304,122,1,10626,1.99,"2005-08-01 15:32:41","2006-02-15 22:13:11"
3305,122,2,11044,3.99,"2005-08-02 06:05:27","2006-02-15 22:13:12"
3306,122,2,11197,2.99,"2005-08-02 11:45:07","2006-02-15 22:13:12"
3307,122,2,12476,4.99,"2005-08-18 12:22:40","2006-02-15 22:13:12"
3308,122,2,12711,4.99,"2005-08-18 21:03:32","2006-02-15 22:13:12"
3309,122,1,13171,2.99,"2005-08-19 13:48:54","2006-02-15 22:13:12"
3310,122,1,13812,4.99,"2005-08-20 13:01:43","2006-02-15 22:13:12"
3311,122,2,14666,5.99,"2005-08-21 19:51:09","2006-02-15 22:13:12"
3312,123,1,992,2.99,"2005-05-30 23:47:56","2006-02-15 22:13:12"
3313,123,2,1490,4.99,"2005-06-15 21:42:17","2006-02-15 22:13:12"
3314,123,1,1751,0.99,"2005-06-16 17:00:14","2006-02-15 22:13:12"
3315,123,2,1775,4.99,"2005-06-16 18:28:19","2006-02-15 22:13:12"
3316,123,2,1951,0.99,"2005-06-17 08:30:35","2006-02-15 22:13:12"
3317,123,1,2594,2.99,"2005-06-19 05:43:43","2006-02-15 22:13:12"
3318,123,1,4442,3.99,"2005-07-07 23:05:30","2006-02-15 22:13:12"
3319,123,1,4860,8.99,"2005-07-08 18:54:07","2006-02-15 22:13:12"
3320,123,2,7535,4.99,"2005-07-27 21:32:39","2006-02-15 22:13:12"
3321,123,1,7727,2.99,"2005-07-28 04:52:43","2006-02-15 22:13:12"
3322,123,2,7768,0.99,"2005-07-28 06:44:03","2006-02-15 22:13:12"
3323,123,1,7852,2.99,"2005-07-28 09:34:29","2006-02-15 22:13:12"
3324,123,1,7969,5.99,"2005-07-28 13:57:37","2006-02-15 22:13:12"
3325,123,2,8699,4.99,"2005-07-29 16:53:00","2006-02-15 22:13:12"
3326,123,2,9529,4.99,"2005-07-31 01:05:26","2006-02-15 22:13:12"
3327,123,1,10066,4.99,"2005-07-31 19:30:01","2006-02-15 22:13:12"
3328,123,2,10295,8.99,"2005-08-01 03:53:49","2006-02-15 22:13:12"
3329,123,1,12360,2.99,"2005-08-18 07:46:35","2006-02-15 22:13:12"
3330,123,1,12402,3.99,"2005-08-18 09:27:34","2006-02-15 22:13:12"
3331,123,1,13668,2.99,"2005-08-20 08:26:06","2006-02-15 22:13:12"
3332,123,2,15152,7.99,"2005-08-22 14:25:21","2006-02-15 22:13:12"
3333,123,2,15525,4.99,"2005-08-23 03:43:32","2006-02-15 22:13:12"
3334,123,1,15621,1.99,"2005-08-23 07:13:43","2006-02-15 22:13:12"
3335,123,2,15787,2.99,"2005-08-23 13:51:57","2006-02-15 22:13:12"
3336,124,1,775,0.99,"2005-05-29 13:23:26","2006-02-15 22:13:12"
3337,124,2,1039,4.99,"2005-05-31 05:32:29","2006-02-15 22:13:12"
3338,124,2,1057,3.99,"2005-05-31 07:58:06","2006-02-15 22:13:12"
3339,124,2,1130,5.99,"2005-05-31 18:13:57","2006-02-15 22:13:12"
3340,124,2,2336,1.99,"2005-06-18 11:00:05","2006-02-15 22:13:12"
3341,124,1,4341,7.99,"2005-07-07 18:44:23","2006-02-15 22:13:12"
3342,124,2,4709,2.99,"2005-07-08 12:04:34","2006-02-15 22:13:12"
3343,124,1,5566,2.99,"2005-07-10 03:30:17","2006-02-15 22:13:12"
3344,124,1,6411,2.99,"2005-07-11 23:10:50","2006-02-15 22:13:12"
3345,124,1,7519,6.99,"2005-07-27 21:01:41","2006-02-15 22:13:12"
3346,124,2,7700,8.99,"2005-07-28 03:54:14","2006-02-15 22:13:12"
3347,124,2,8524,0.99,"2005-07-29 10:20:07","2006-02-15 22:13:12"
3348,124,1,9986,3.99,"2005-07-31 17:16:50","2006-02-15 22:13:12"
3349,124,2,11493,5.99,"2005-08-02 22:47:00","2006-02-15 22:13:12"
3350,124,1,12835,4.99,"2005-08-19 01:47:45","2006-02-15 22:13:12"
3351,124,2,14737,0.99,"2005-08-21 22:27:11","2006-02-15 22:13:13"
3352,124,2,15266,4.99,"2005-08-22 18:37:24","2006-02-15 22:13:13"
3353,124,2,16023,0.99,"2005-08-23 21:45:02","2006-02-15 22:13:13"
3354,125,2,185,3.99,"2005-05-26 05:30:03","2006-02-15 22:13:13"
